shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
160721,pinj_21r,49000,1.0,0.0,4899.900000000001,0.09999999999990905,1,0.9999795918367347,True,True,0.0,0.0,True
160721,pinj_30l,49000,1.0,0.0,4899.900000000001,0.09999999999990905,29546,0.39702040816326534,False,False,0.0,2447833.0,False
160721,pinj_30r,49000,1.0,0.0,4899.900000000001,0.09999999999990905,45390,0.0736734693877551,False,False,-1177.380889480874,2107874.8266706094,False
160721,pinj_33l,49000,1.0,0.0,4899.900000000001,0.09999999999990905,38441,0.21548979591836737,False,False,0.0,2523441.816341879,False
160721,pinj_33r,49000,1.0,0.0,4899.900000000001,0.09999999999990905,43435,0.11357142857142855,False,False,-753.9436852656497,2048602.7992821904,False
160721,prmtan_neped,459,1.0,311.07000732421875,4891.070007324219,10.0,459,0.0,False,False,2.0700154946807398e+18,8.585208527017353e+19,False
160721,prmtan_teped,459,1.0,306.07000732421875,4886.070007324219,10.0,459,0.0,False,False,-1859.3117335998218,4831.531466971741,False
160721,q95,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,5.2584686279296875,11.923816680908203,False
160721,rmaxis,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,1.6221470832824707,1.8568158149719236,False
160721,rsurf,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,1.6124960044539831,1.681488513946533,False
160721,tinj,49000,1.0,0.0,4899.900000000001,0.09999999999990905,45542,0.07057142857142862,False,False,-0.000193615417431847,9.199389457702637,False
160721,tribot,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.0013490226119756699,0.7703218460083008,False
160721,tritop,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.0013490226119756699,0.6791235208511353,False
160721,volume,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,17.02783314287923,19.05672836303711,False
160721,vsurf,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.39817802589588475,1.882382487931784,False
160721,zcur,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.05479130521416664,-0.0010493616573512554,False
160721,zmaxis,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.0494304746389389,-0.004344021901488304,False
160721,zsurf,239,1.0,100.0,4860.0,20.0,239,0.0,False,False,-0.10982869565486908,0.07656920701265335,False
161136,aminor,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.5659847259521484,0.6234962344169618,False
161136,area,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.653698444366455,1.9895272378090771,False
161136,betan,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.07044827938079835,2.282005548477173,False
161136,bt,4995,1.0,0.0,4994.0,1.0,1413,0.7171171171171171,False,False,1.7785908528021517,1.8103999524319065,False
161136,cerqrott10,379,1.0,1210.0,4990.0,10.0,348,0.08179419525065967,False,False,12.632926940917969,52.771791790702785,False
161136,cerqrott11,379,1.0,1210.0,4990.0,10.0,344,0.09234828496042213,False,False,8.393909454345703,51.35493318413468,False
161136,cerqrott12,379,1.0,1210.0,4990.0,10.0,357,0.05804749340369397,False,False,-6.592258341525346,74.68982696533203,False
161136,cerqrott13,379,1.0,1210.0,4990.0,10.0,362,0.04485488126649073,False,False,-7.277386842123261,59.66634100959468,False
161136,cerqrott3,430,1.0,700.0,4990.0,10.0,367,0.1465116279069767,False,False,-173.9254150390625,-15.215331077575684,False
161136,cerqrott6,430,1.0,700.0,4990.0,10.0,336,0.2186046511627907,False,False,-129.5703125,-12.51103401184082,False
161136,cerqrott8,379,1.0,1210.0,4990.0,10.0,344,0.09234828496042213,False,False,44.84189987182618,97.61143493652344,False
161136,cerqtit10,379,1.0,1210.0,4990.0,10.0,376,0.0079155672823219,False,False,286.0,760.84089280085,False
161136,cerqtit11,379,1.0,1210.0,4990.0,10.0,372,0.01846965699208447,False,False,148.79673440511888,1176.800048828125,False
161136,cerqtit12,379,1.0,1210.0,4990.0,10.0,379,0.0,False,False,-408.8307174422804,2454.037732394521,False
161136,cerqtit13,379,1.0,1210.0,4990.0,10.0,377,0.00527704485488123,False,False,-297.95119990156815,2242.977159651399,False
161136,cerqtit3,430,1.0,700.0,4990.0,10.0,424,0.013953488372092981,False,False,507.6000061035156,4321.19970703125,False
161136,cerqtit6,430,1.0,700.0,4990.0,10.0,424,0.013953488372092981,False,False,272.8999938964844,1544.800048828125,False
161136,cerqtit8,379,1.0,1210.0,4990.0,10.0,376,0.0079155672823219,False,False,440.60211993793314,1154.2861544735188,False
161136,density,4894,1.0,100.3175048828125,4993.3175048828125,1.0,4894,0.0,False,False,5596651612323.852,64134801112777.04,False
161136,drsep,244,1.0,100.0,4960.0,20.0,9,0.9631147540983607,False,False,-0.3999999761581421,0.3999999761581421,True
161136,ece1,24975,1.0,0.0,4994.8,0.19999999999998863,14689,0.4118518518518518,False,False,0.008663410830195062,1.469033501314698,False
161136,ece10,24975,1.0,0.0,4994.8,0.19999999999998863,17589,0.29573573573573575,False,False,0.03990988805890083,3.069008032529382,False
161136,ece11,24975,1.0,0.0,4994.8,0.19999999999998863,14840,0.40580580580580583,False,False,0.10246869130060077,3.2575964329298586,False
161136,ece12,24975,1.0,0.0,4994.8,0.19999999999998863,13603,0.4553353353353353,False,False,0.12696465570479631,3.2985751669621095,False
161136,ece13,24975,1.0,0.0,4994.8,0.19999999999998863,15952,0.36128128128128123,False,False,0.07823424294474535,3.1002775872475468,False
161136,ece14,24975,1.0,0.0,4994.8,0.19999999999998863,15571,0.3765365365365365,False,False,0.09454969031503424,3.034663040161836,False
161136,ece15,24975,1.0,0.0,4994.8,0.19999999999998863,15702,0.37129129129129124,False,False,0.028493819874711335,2.9802424935624,False
161136,ece16,24975,1.0,0.0,4994.8,0.19999999999998863,13808,0.4471271271271271,False,False,0.03335518855601549,2.446047160774457,False
161136,ece17,24975,1.0,0.0,4994.8,0.19999999999998863,12838,0.485965965965966,False,False,-0.11820771906059238,2.9539486847352237,False
161136,ece18,24975,1.0,0.0,4994.8,0.19999999999998863,13428,0.4623423423423424,False,False,-0.04459283669712021,2.9868456893600523,False
161136,ece19,24975,1.0,0.0,4994.8,0.19999999999998863,14487,0.41993993993993994,False,False,-0.009410471655428425,2.8996015788288787,False
161136,ece2,24975,1.0,0.0,4994.8,0.19999999999998863,15382,0.3841041041041041,False,False,0.01694709897856228,1.812783948116703,False
161136,ece20,24975,1.0,0.0,4994.8,0.19999999999998863,12950,0.4814814814814815,False,False,0.005702780443243729,2.7325822957209316,False
161136,ece21,24975,1.0,0.0,4994.8,0.19999999999998863,14342,0.42574574574574575,False,False,-0.02729181724134833,2.580714238341886,False
161136,ece22,24975,1.0,0.0,4994.8,0.19999999999998863,15815,0.3667667667667668,False,False,-0.004949215333908861,2.45604810945224,False
161136,ece23,24975,1.0,0.0,4994.8,0.19999999999998863,14274,0.4284684684684684,False,False,0.019241318630520254,2.4934775476576734,False
161136,ece24,24975,1.0,0.0,4994.8,0.19999999999998863,14884,0.40404404404404404,False,False,0.01933780877152458,2.447006321948723,False
161136,ece25,24975,1.0,0.0,4994.8,0.19999999999998863,15482,0.3801001001001001,False,False,0.009248467104043812,2.399977213499369,False
161136,ece26,24975,1.0,0.0,4994.8,0.19999999999998863,13773,0.44852852852852854,False,False,0.024446596391499043,2.424102274002509,False
161136,ece27,24975,1.0,0.0,4994.8,0.19999999999998863,13838,0.44592592592592595,False,False,0.03723169706063345,2.465311140753329,False
161136,ece28,24975,1.0,0.0,4994.8,0.19999999999998863,9195,0.6318318318318319,False,False,-0.04578826669603587,1.8010051567107284,False
161136,ece29,24975,1.0,0.0,4994.8,0.19999999999998863,12561,0.49705705705705705,False,False,-0.015629463479854333,2.3765467524644897,False
161136,ece3,24975,1.0,0.0,4994.8,0.19999999999998863,16065,0.3567567567567568,False,False,0.0227520817425102,2.1126933046616507,False
161136,ece30,24975,1.0,0.0,4994.8,0.19999999999998863,13155,0.4732732732732733,False,False,0.019490630598738783,2.3249537928495556,False
161136,ece31,24975,1.0,0.0,4994.8,0.19999999999998863,12536,0.49805805805805803,False,False,0.02329613565234467,2.1826069161179382,False
161136,ece32,24975,1.0,0.0,4994.8,0.19999999999998863,12503,0.4993793793793794,False,False,0.022529555077198872,2.055276830913511,False
161136,ece33,24975,1.0,0.0,4994.8,0.19999999999998863,12892,0.48380380380380383,False,False,0.025194282643496997,1.759723741561173,False
161136,ece34,24975,1.0,0.0,4994.8,0.19999999999998863,12530,0.4982982982982983,False,False,0.013104794197715796,1.724066724651493,False
161136,ece35,24975,1.0,0.0,4994.8,0.19999999999998863,12191,0.5118718718718719,False,False,0.0035342431510798113,1.753691451565828,False
161136,ece36,24975,1.0,0.0,4994.8,0.19999999999998863,13351,0.4654254254254254,False,False,0.00489005574490875,1.9505889026913792,False
161136,ece37,24975,1.0,0.0,4994.8,0.19999999999998863,12402,0.5034234234234234,False,False,-0.08685947000049056,2.127047021174804,False
161136,ece38,24975,1.0,0.0,4994.8,0.19999999999998863,17388,0.3037837837837838,False,False,-0.030747454147785902,2.4482660365174524,False
161136,ece39,24975,1.0,0.0,4994.8,0.19999999999998863,13067,0.47679679679679676,False,False,-0.12497066962532706,2.8896519929403452,False
161136,ece4,24975,1.0,0.0,4994.8,0.19999999999998863,15601,0.37533533533533536,False,False,0.031737335957586765,2.2771538549568384,False
161136,ece40,24975,1.0,0.0,4994.8,0.19999999999998863,15481,0.3801401401401402,False,False,-0.06586636812426148,2.922495940001681,False
161136,ece5,24975,1.0,0.0,4994.8,0.19999999999998863,17037,0.3178378378378378,False,False,0.0201990210916847,2.3961736174532935,False
161136,ece6,24975,1.0,0.0,4994.8,0.19999999999998863,16693,0.33161161161161157,False,False,0.028011362068355083,2.5236486513458463,False
161136,ece7,24975,1.0,0.0,4994.8,0.19999999999998863,16840,0.3257257257257258,False,False,0.030994891421869397,2.6699885039124642,False
161136,ece8,24975,1.0,0.0,4994.8,0.19999999999998863,17286,0.3078678678678679,False,False,0.03093349642585963,2.7866585669107735,False
161136,ece9,24975,1.0,0.0,4994.8,0.19999999999998863,15918,0.3626426426426427,False,False,0.05890697328140959,2.9356917832046525,False
161136,fs03da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,238784,0.0439002514534651,False,False,-1607946240642750.0,1.6353856083409072e+16,False
161136,fs04,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-2105656561678436.8,3.3543473678080628e+16,False
161136,fs04da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-2105656561678436.8,3.3543473678080628e+16,False
161136,fs05da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,245905,0.015387510610695543,False,False,-609510806469308.0,1.0586298498774838e+16,False
161136,gasa,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.18210312914956742,2.7647860648897096,False
161136,gasb,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.77738266693941,0.36173991477344525,False
161136,gasc,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.045906692905255723,0.08983754145393039,False
161136,gasd,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.031968306085978726,0.03787775559036609,False
161136,ip,4995,1.0,0.0,4994.0,1.0,3448,0.3097097097097097,False,False,1700.4043579101562,935686.1434936619,False
161136,kappa,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.4508717060089111,1.8970814943313596,False
161136,li,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.4699544608592987,1.20492684841156,False
161136,pcbcoil,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,54051.99486968736,112228.11237948966,False
161136,pcdiamag3,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,-3.077464654896174,15.977405683711396,False
161136,pinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43497,0.1291891891891892,False,False,-0.5286694718385343,5750.412183035908,False
161136,pinj_15l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,18874,0.6221421421421421,False,False,0.0,1740270.125,False
161136,pinj_15r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,2886,0.9422222222222222,False,False,0.0,2056097.828415647,False
161136,pinj_21l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161136,pinj_21r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161136,pinj_30l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,21016,0.5792592592592593,False,False,0.0,2397663.25,False
161136,pinj_30r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43400,0.13113113113113117,False,False,-343.09568449180836,2094947.9746836014,False
161136,pinj_33l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161136,pinj_33r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,38400,0.23123123123123124,False,False,-589.307619338467,2006688.628058457,False
161136,prmtan_neped,470,1.0,300.4939880371094,4990.493988037109,10.0,470,0.0,False,False,3.8403722966971023e+18,6.650114839622636e+19,False
161136,prmtan_teped,470,1.0,300.4939880371094,4990.493988037109,10.0,470,0.0,False,False,-255.28915059288641,1063.57910805123,False
161136,q95,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,4.728761196136475,11.849067920541609,False
161136,rmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.6083263158798218,1.7651265859603882,False
161136,rsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.620023631098123,1.6905295848846436,False
161136,tinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43488,0.12936936936936938,False,False,-0.0004901364903424142,4.808672420497717,False
161136,tribot,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.02368347905576229,0.5093455910682678,False
161136,tritop,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.019953761249780655,0.27404677867889404,False
161136,volume,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,16.92203330993652,20.041129278837296,False
161136,vsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.09495252365659793,1.5317987226852954,False
161136,zcur,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.08051823079586029,0.08883657306432724,False
161136,zmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.04222577065229415,0.10412725061178206,False
161136,zsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.17661306262016294,0.0031362196896225214,False
161138,aminor,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.5659946203231812,0.6159399955141343,False
161138,area,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.6501309871673584,2.059788703918457,False
161138,betan,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.07492507109828461,2.3805058002471924,False
161138,bt,4995,1.0,0.0,4994.0,1.0,1443,0.7111111111111111,False,False,1.7783189801557453,1.8052343721501536,False
161138,cerqrott10,379,1.0,1210.0,4990.0,10.0,340,0.1029023746701847,False,False,22.095753550922126,58.185783010126045,False
161138,cerqrott11,379,1.0,1210.0,4990.0,10.0,355,0.0633245382585752,False,False,18.010247534802144,58.90190883350039,False
161138,cerqrott12,379,1.0,1210.0,4990.0,10.0,356,0.06068601583113453,False,False,0.16188245497019071,86.99256216326766,False
161138,cerqrott13,379,1.0,1210.0,4990.0,10.0,358,0.0554089709762533,False,False,-10.768737650384768,68.96972822134892,False
161138,cerqrott3,430,1.0,700.0,4990.0,10.0,361,0.16046511627906979,False,False,-182.46090698242188,-20.658262252807617,False
161138,cerqrott6,430,1.0,700.0,4990.0,10.0,328,0.23720930232558135,False,False,-122.01428985595703,-20.31505012512207,False
161138,cerqrott8,379,1.0,1210.0,4990.0,10.0,351,0.07387862796833777,False,False,51.77872085571289,106.03466033935547,False
161138,cerqtit10,379,1.0,1210.0,4990.0,10.0,377,0.00527704485488123,False,False,320.3000183105469,888.2918573459723,False
161138,cerqtit11,379,1.0,1210.0,4990.0,10.0,375,0.01055408970976257,False,False,84.40093621816257,1189.699951171875,False
161138,cerqtit12,379,1.0,1210.0,4990.0,10.0,378,0.0026385224274406704,False,False,-410.8031882069249,2420.6664629483244,False
161138,cerqtit13,379,1.0,1210.0,4990.0,10.0,378,0.0026385224274406704,False,False,-642.4793965566361,2773.773517564525,False
161138,cerqtit3,430,1.0,700.0,4990.0,10.0,426,0.009302325581395321,False,False,487.79998779296875,4880.499999999999,False
161138,cerqtit6,430,1.0,700.0,4990.0,10.0,419,0.025581395348837188,False,False,313.99999999999994,1694.2000732421875,False
161138,cerqtit8,379,1.0,1210.0,4990.0,10.0,377,0.00527704485488123,False,False,510.20001220703125,1237.300048828125,False
161138,density,4894,1.0,100.3175048828125,4993.3175048828125,1.0,4894,0.0,False,False,4957444917984.567,50102334430222.6,False
161138,drsep,244,1.0,100.0,4960.0,20.0,24,0.9016393442622951,False,False,-0.3999999761581421,0.3999999761581421,True
161138,ece1,24975,1.0,0.0,4994.8,0.19999999999998863,14532,0.41813813813813816,False,False,0.014985359273850918,1.51398957913623,False
161138,ece10,24975,1.0,0.0,4994.8,0.19999999999998863,16174,0.3523923923923924,False,False,0.04489862406626344,3.134173396625556,False
161138,ece11,24975,1.0,0.0,4994.8,0.19999999999998863,14341,0.42578578578578574,False,False,0.10635990742594004,3.3250441791024086,False
161138,ece12,24975,1.0,0.0,4994.8,0.19999999999998863,13799,0.44748748748748746,False,False,0.12863524327985942,3.3578810258768503,False
161138,ece13,24975,1.0,0.0,4994.8,0.19999999999998863,16596,0.3354954954954955,False,False,0.07666169534786604,3.1647520387195978,False
161138,ece14,24975,1.0,0.0,4994.8,0.19999999999998863,15784,0.36800800800800804,False,False,0.09598226138041355,3.1172746382653758,False
161138,ece15,24975,1.0,0.0,4994.8,0.19999999999998863,15745,0.36956956956956954,False,False,0.02743849321268499,3.0483110632630988,False
161138,ece16,24975,1.0,0.0,4994.8,0.19999999999998863,14044,0.4376776776776776,False,False,0.03474498807918282,2.5078932395554014,False
161138,ece17,24975,1.0,0.0,4994.8,0.19999999999998863,13154,0.4733133133133133,False,False,-0.12567346973810342,2.991277438122779,False
161138,ece18,24975,1.0,0.0,4994.8,0.19999999999998863,14047,0.43755755755755754,False,False,-0.050713422126136706,3.026192309975158,False
161138,ece19,24975,1.0,0.0,4994.8,0.19999999999998863,15481,0.3801401401401402,False,False,-0.012939398526214044,2.9490065550198783,False
161138,ece2,24975,1.0,0.0,4994.8,0.19999999999998863,14408,0.42310310310310306,False,False,0.02611520170466974,1.8927964809990956,False
161138,ece20,24975,1.0,0.0,4994.8,0.19999999999998863,13597,0.4555755755755756,False,False,0.005702780443243682,2.7829568563029174,False
161138,ece21,24975,1.0,0.0,4994.8,0.19999999999998863,14712,0.4109309309309309,False,False,-0.03329601703444496,2.6243811459280506,False
161138,ece22,24975,1.0,0.0,4994.8,0.19999999999998863,15685,0.37197197197197196,False,False,-0.007733148959232497,2.5123454338754527,False
161138,ece23,24975,1.0,0.0,4994.8,0.19999999999998863,14043,0.4377177177177177,False,False,0.019241318630520254,2.5309734506299715,False
161138,ece24,24975,1.0,0.0,4994.8,0.19999999999998863,14612,0.41493493493493494,False,False,0.01740402789437212,2.4872289641934913,False
161138,ece25,24975,1.0,0.0,4994.8,0.19999999999998863,15222,0.39051051051051056,False,False,0.011098160524852574,2.4409787509939633,False
161138,ece26,24975,1.0,0.0,4994.8,0.19999999999998863,13514,0.4588988988988989,False,False,0.026669014245271683,2.460772168589756,False
161138,ece27,24975,1.0,0.0,4994.8,0.19999999999998863,13605,0.45525525525525523,False,False,0.035513311042450375,2.4865045683109197,False
161138,ece28,24975,1.0,0.0,4994.8,0.19999999999998863,9232,0.6303503503503504,False,False,-0.10683928895740889,1.8773189345375596,False
161138,ece29,24975,1.0,0.0,4994.8,0.19999999999998863,12551,0.4974574574574575,False,False,-0.013892856426537084,2.5284998696297407,False
161138,ece3,24975,1.0,0.0,4994.8,0.19999999999998863,14874,0.4044444444444445,False,False,0.028710960294120024,2.193950739456341,False
161138,ece30,24975,1.0,0.0,4994.8,0.19999999999998863,13136,0.474034034034034,False,False,0.014617972949054092,2.4377210127422586,False
161138,ece31,24975,1.0,0.0,4994.8,0.19999999999998863,12590,0.4958958958958959,False,False,0.019279560539871454,2.291857759177219,False
161138,ece32,24975,1.0,0.0,4994.8,0.19999999999998863,12561,0.49705705705705705,False,False,0.018168996029999107,2.179552763758693,False
161138,ece33,24975,1.0,0.0,4994.8,0.19999999999998863,13279,0.4683083083083083,False,False,0.02422527177259327,1.9312386657111338,False
161138,ece34,24975,1.0,0.0,4994.8,0.19999999999998863,13044,0.47771771771771776,False,False,0.011532218893989919,1.8409614888951182,False
161138,ece35,24975,1.0,0.0,4994.8,0.19999999999998863,12674,0.4925325325325325,False,False,0.009895880823023666,1.8766831132234074,False
161138,ece36,24975,1.0,0.0,4994.8,0.19999999999998863,13601,0.4554154154154154,False,False,-0.030970353051088795,1.888648196589202,False
161138,ece37,24975,1.0,0.0,4994.8,0.19999999999998863,12369,0.5047447447447447,False,False,-0.08988945151213557,2.306825924199071,False
161138,ece38,24975,1.0,0.0,4994.8,0.19999999999998863,16704,0.3311711711711711,False,False,-0.029210081440396617,2.647612030908931,False
161138,ece39,24975,1.0,0.0,4994.8,0.19999999999998863,12404,0.5033433433433434,False,False,-0.12025479529984295,3.080644903122447,False
161138,ece4,24975,1.0,0.0,4994.8,0.19999999999998863,14608,0.4150950950950951,False,False,0.03934107269742526,2.361125556344632,False
161138,ece40,24975,1.0,0.0,4994.8,0.19999999999998863,14718,0.41069069069069064,False,False,-0.06171730556525294,3.1143900833558296,False
161138,ece5,24975,1.0,0.0,4994.8,0.19999999999998863,15572,0.3764964964964965,False,False,0.026155142695643008,2.4679060385096814,False
161138,ece6,24975,1.0,0.0,4994.8,0.19999999999998863,15831,0.36612612612612616,False,False,0.03267992241308094,2.5963031217106614,False
161138,ece7,24975,1.0,0.0,4994.8,0.19999999999998863,15750,0.36936936936936937,False,False,0.03306121751666069,2.7328638550825417,False
161138,ece8,24975,1.0,0.0,4994.8,0.19999999999998863,16292,0.34766766766766766,False,False,0.031462274142541,2.846146060037427,False
161138,ece9,24975,1.0,0.0,4994.8,0.19999999999998863,14455,0.4212212212212212,False,False,0.06566678988747299,2.989770316053182,False
161138,fs03da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,238656,0.04441276807021477,False,False,-2222158342881631.0,1.1998235671057152e+16,False
161138,fs04,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-362257334339320.9,1.2366620683587292e+16,False
161138,fs04da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-362257334339320.9,1.2366620683587292e+16,False
161138,fs05da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,245202,0.018202347966750465,False,False,-658225126872063.8,8125172610336640.0,False
161138,gasa,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.2459579355968195,3.7182040673018024,False
161138,gasb,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.9464419743652684,1.1203351003835982,False
161138,gasc,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.07082681935818087,0.13247669034584345,False
161138,gasd,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.03789930867777984,0.024560143604451128,False
161138,ip,4995,1.0,0.0,4994.0,1.0,3448,0.3097097097097097,False,False,1545.8221435546875,928575.3616333047,False
161138,kappa,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.4582278728485107,1.913007616996765,False
161138,li,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.4667667746543884,1.2996435165405271,False
161138,pcbcoil,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,54051.016087778116,112135.32281241896,False
161138,pcdiamag3,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,-3.7434921790521205,16.02167566452586,False
161138,pinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43495,0.1292292292292292,False,False,-0.4621625735268406,5763.92902815774,False
161138,pinj_15l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,18874,0.6221421421421421,False,False,0.0,1766176.446679235,False
161138,pinj_15r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,2988,0.9401801801801801,False,False,0.0,1818201.1188595097,False
161138,pinj_21l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161138,pinj_21r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161138,pinj_30l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,21010,0.5793793793793793,False,False,0.0,2414364.43382715,False
161138,pinj_30r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43401,0.13111111111111107,False,False,-342.9177895297935,2074525.9360956536,False
161138,pinj_33l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161138,pinj_33r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,38408,0.23107107107107105,False,False,-1182.6298790930132,2004127.125,False
161138,prmtan_neped,470,1.0,300.4949951171875,4990.4949951171875,10.0,470,0.0,False,False,3.2374110415265956e+18,5.9699895722445816e+19,False
161138,prmtan_teped,470,1.0,300.4949951171875,4990.4949951171875,10.0,470,0.0,False,False,-606.9929701694291,905.0967569610876,False
161138,q95,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,4.709420680999755,13.598498696446528,False
161138,rmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.6116924285888672,1.7730281352996824,False
161138,rsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.622951030731201,1.6917088031768797,False
161138,tinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43489,0.12934934934934939,False,False,-0.0004278654653331807,4.832413486231308,False
161138,tribot,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.015174941159784794,0.5256461501121521,False
161138,tritop,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.015174941159784794,0.27397096157073975,False
161138,volume,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,16.89683723449707,20.514890670776367,False
161138,vsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.08105356720070099,1.598372028302122,False
161138,zcur,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.0765431597828865,0.08767824620008469,False
161138,zmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.03698192909359932,0.10421352833509445,False
161138,zsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.17563085258007047,0.002168144099414348,False
161145,aminor,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.5640120506286621,0.6225674152374269,False
161145,area,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.645322561264038,1.9862647745368271,False
161145,betan,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.07566821575164795,2.1573588848114014,False
161145,bt,4995,1.0,0.0,4994.0,1.0,1363,0.7271271271271271,False,False,1.7753283810452558,1.8014281551004387,False
161145,cerqrott10,379,1.0,1210.0,4990.0,10.0,302,0.20316622691292874,False,False,14.196592310376092,41.11499708222514,False
161145,cerqrott11,379,1.0,1210.0,4990.0,10.0,312,0.17678100263852248,False,False,7.720341595528918,45.55418395996094,False
